timestamp,totalGB,usedGB,cachedGB,availableGB
2026-06-14 13:40:09,24.0000,13.9303,9.3987,10.0697
2026-06-14 13:40:11,24.0000,13.9492,9.4368,10.0508
2026-06-14 13:40:13,24.0000,13.9307,9.4503,10.0693
2026-06-14 13:40:15,24.0000,13.9214,9.4454,10.0786
2026-06-14 13:40:17,24.0000,13.7647,9.3370,10.2353
2026-06-14 13:40:19,24.0000,13.7597,9.3734,10.2403
2026-06-14 13:40:21,24.0000,13.7401,9.3579,10.2599
2026-06-14 13:40:23,24.0000,13.7291,9.3578,10.2709
2026-06-14 13:40:25,24.0000,13.7226,9.3546,10.2774
2026-06-14 13:40:27,24.0000,13.7174,9.3522,10.2826
2026-06-14 13:40:29,24.0000,13.7004,9.3457,10.2996
2026-06-14 13:40:31,24.0000,13.6942,9.3419,10.3058
2026-06-14 13:40:33,24.0000,13.6933,9.3418,10.3067
2026-06-14 13:40:35,24.0000,13.6931,9.3415,10.3069
2026-06-14 13:40:37,24.0000,13.6969,9.3058,10.3031
2026-06-14 14:04:51,24.0000,14.4035,9.6286,9.5965
2026-06-14 14:04:53,24.0000,14.4802,9.6424,9.5198
2026-06-14 14:04:55,24.0000,14.4405,9.6497,9.5595
2026-06-14 14:04:57,24.0000,14.4240,9.6550,9.5760
2026-06-14 14:04:59,24.0000,14.2976,9.5922,9.7024
2026-06-14 14:05:01,24.0000,14.2792,9.5874,9.7208
2026-06-14 14:05:03,24.0000,14.2623,9.5829,9.7377
2026-06-14 14:05:05,24.0000,14.2433,9.5829,9.7567
2026-06-14 14:05:07,24.0000,14.2369,9.5811,9.7631
2026-06-14 14:05:09,24.0000,14.1977,9.5671,9.8023
2026-06-14 14:05:11,24.0000,14.1519,9.5642,9.8481
2026-06-14 14:05:13,24.0000,14.2025,9.5651,9.7975
2026-06-14 14:05:15,24.0000,14.1847,9.5689,9.8153
2026-06-14 14:05:17,24.0000,14.1748,9.5688,9.8252
2026-06-14 14:05:19,24.0000,14.1686,9.5687,9.8314
2026-06-14 14:05:21,24.0000,14.1723,9.5686,9.8277
2026-06-14 14:05:23,24.0000,14.1621,9.5678,9.8379
2026-06-14 14:05:25,24.0000,14.1614,9.5677,9.8386
2026-06-14 14:05:27,24.0000,14.2039,9.5639,9.7961
2026-06-14 14:05:29,24.0000,14.2179,9.5637,9.7821
2026-06-14 14:05:31,24.0000,14.2178,9.5636,9.7822
2026-06-14 14:05:33,24.0000,14.2069,9.5622,9.7931
2026-06-14 14:05:35,24.0000,14.1903,9.5605,9.8097
2026-06-14 14:05:37,24.0000,14.1897,9.5594,9.8103
2026-06-14 14:05:39,24.0000,14.1802,9.5594,9.8198
2026-06-14 14:05:41,24.0000,14.1428,9.5482,9.8572
2026-06-14 14:05:43,24.0000,14.1429,9.5483,9.8571
2026-06-14 14:05:45,24.0000,14.1424,9.5484,9.8576
2026-06-14 14:05:47,24.0000,14.1530,9.5489,9.8470
2026-06-14 14:05:49,24.0000,14.1123,9.5472,9.8877
2026-06-14 14:05:51,24.0000,14.1120,9.5473,9.8880
2026-06-14 14:05:53,24.0000,14.1639,9.5475,9.8361
2026-06-14 14:05:55,24.0000,14.1697,9.5713,9.8303
2026-06-14 14:05:57,24.0000,14.1678,9.5713,9.8322
2026-06-14 14:05:59,24.0000,14.1908,9.5700,9.8092
2026-06-14 14:06:01,24.0000,14.2010,9.5698,9.7990
2026-06-14 14:06:03,24.0000,14.1902,9.5696,9.8098
2026-06-14 14:06:05,24.0000,14.1757,9.5695,9.8243
2026-06-14 14:06:07,24.0000,14.1682,9.5696,9.8318
2026-06-14 14:06:09,24.0000,14.1745,9.5455,9.8255
2026-06-14 14:06:11,24.0000,14.1390,9.5461,9.8610
2026-06-14 14:06:13,24.0000,14.1695,9.5460,9.8305
2026-06-14 14:06:15,24.0000,14.1703,9.5461,9.8297
2026-06-14 14:06:17,24.0000,14.1747,9.5463,9.8253
2026-06-14 14:06:19,24.0000,14.2164,9.5465,9.7836
2026-06-14 14:06:21,24.0000,14.1953,9.5506,9.8047
2026-06-14 14:06:23,24.0000,14.1594,9.5904,9.8406
2026-06-14 14:06:25,24.0000,14.2180,9.5467,9.7820
2026-06-14 14:06:27,24.0000,14.2306,9.5545,9.7694
2026-06-14 14:06:29,24.0000,14.2315,9.5558,9.7685
2026-06-14 14:06:31,24.0000,14.2480,9.5548,9.7520
2026-06-14 14:06:33,24.0000,14.2617,9.5550,9.7383
2026-06-14 14:06:35,24.0000,14.2826,9.5590,9.7174
2026-06-14 14:06:37,24.0000,14.2646,9.5617,9.7354
2026-06-14 14:06:39,24.0000,14.2615,9.5593,9.7385
2026-06-14 14:06:41,24.0000,14.2205,9.5957,9.7795
2026-06-14 14:06:43,24.0000,14.2398,9.5652,9.7602
2026-06-14 14:06:45,24.0000,14.2382,9.5642,9.7618
